"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1969","5.70726234718851","7.388","39.329","-90395"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1970","5.63958385708434","7.434","39.688","-36456"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1971","5.54330187225644","7.467","40.076","4386"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1972","5.41310378393078","7.488","40.469","47611"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1973","5.26686137801","7.498","40.871","54650"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1974","5.1243546224971","7.5","41.26","53232"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1975","4.98674127908126","7.494","40.817","52662"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1976","4.85466888831645","7.485","40.812","47927"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1977","4.7311509785465","7.475","41.215","61110"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1978","4.61870320706505","7.467","41.573","61200"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1979","4.5194872186218","7.461","41.913","64158"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1980","4.43264489384234","7.459","42.242","72192"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1981","4.35969873634701","7.459","42.556","70910"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1982","4.30126418806004","7.461","42.857","75921"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1983","4.25140256613645","7.462","41.972","82958"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1984","4.21140937931555","7.459","42.245","78529"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1985","4.18868874473916","7.451","42.495","74738"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1986","4.18515335868422","7.435","42.739","64974"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1987","4.19186151780416","7.409","40.786","62820"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1988","4.20913913347125","7.373","41.471","65028"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1989","4.24478891684836","7.328","41.698","63586"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1990","4.29553939420122","7.272","41.854","64821"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1991","4.36824830969447","7.208","43.812","46143"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1992","4.45301771144291","7.138","42.267","53310"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1993","4.5453011089829","7.065","42.19","52879"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1994","4.652014849535","6.99","43.567","61569"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1995","4.76150385167441","6.918","46.139","55568"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1996","4.86671766795428","6.851","46.418","61681"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1997","4.96427061752311","6.789","46.688","67944"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1998","5.04605367483191","6.732","45.452","70527"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1999","5.11503759296303","6.683","45.808","70301"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2000","5.17112346657499","6.639","46.501","72793"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2001","5.21395522473265","6.601","47.032","77458"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2002","5.24598736378975","6.567","47.874","82292"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2003","5.26924037478177","6.533","50.218","80828"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2004","5.28229913991508","6.499","51.123","90553"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2005","5.28176337692903","6.461","52.13","87050"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2006","5.27331157032931","6.419","52.965","95431"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2007","5.26136834340825","6.372","54.2","100563"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2008","5.25061394255842","6.32","55.281","100370"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2009","5.24219089103205","6.26","56.225","105077"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2010","5.23672806401739","6.194","57.242","122418"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2011","5.23435822152868","6.12","58.093","128800"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2012","5.23168950973095","6.039","58.916","130643"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2013","5.21917693858738","5.953","59.705","124478"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2014","5.1939935127494","5.864","60.396","84535"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2015","5.17212078342062","5.774","61.042","74171"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2016","5.16027800975551","5.686","61.619","91614"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2017","5.15758844517842","5.6","62.122","77731"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2018","5.16801296963736","5.519","62.622","61632"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2019","5.18975971866823","5.442","63.051","58984"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2020","5.21599287315968","5.371","63.116","7556"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2021","5.2433838868343","5.304","62.958","29094"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2022","5.28569257130962","5.209","64.246","-995"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2023","5.34330628457074","5.124","64.617","-995"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2024","5.40265925477314","","","-2629"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","2025","","","","-3524"
"Albania","ALB","Europe & Central Asia","Upper middle income","1960","10.28647942506","6.383","56.413","13734"
"Albania","ALB","Europe & Central Asia","Upper middle income","1961","10.154306928438","6.273","57.488","829"
"Albania","ALB","Europe & Central Asia","Upper middle income","1962","9.95162175192432","6.106","58.494","2325"
"Albania","ALB","Europe & Central Asia","Upper middle income","1963","9.77983914844562","5.927","59.479","4091"
"Albania","ALB","Europe & Central Asia","Upper middle income","1964","9.63365447607964","5.714","60.404","6604"
"Albania","ALB","Europe & Central Asia","Upper middle income","1965","9.51539277159435","5.474","61.273","9617"
"Albania","ALB","Europe & Central Asia","Upper middle income","1966","9.42331451239774","5.325","62.149","11858"
"Albania","ALB","Europe & Central Asia","Upper middle income","1967","9.35006163158778","5.31","62.976","12252"
"Albania","ALB","Europe & Central Asia","Upper middle income","1968","9.29046258061436","5.317","63.788","10490"
"Albania","ALB","Europe & Central Asia","Upper middle income","1969","9.23185003217999","5.287","64.538","2665"
"Albania","ALB","Europe & Central Asia","Upper middle income","1970","9.1651635179657","5.158","65.234","92"
"Albania","ALB","Europe & Central Asia","Upper middle income","1971","9.09758068365461","5.083","65.896","-911"
"Albania","ALB","Europe & Central Asia","Upper middle income","1972","9.04396005101696","4.979","66.526","-1588"
"Albania","ALB","Europe & Central Asia","Upper middle income","1973","9.0135996005991","4.829","67.107","-1419"
"Albania","ALB","Europe & Central Asia","Upper middle income","1974","8.99321240726794","4.7","67.633","-1880"
"Albania","ALB","Europe & Central Asia","Upper middle income","1975","8.98538629623149","4.566","68.12","-2610"
"Albania","ALB","Europe & Central Asia","Upper middle income","1976","8.99102344320755","4.374","68.57","-1684"
"Albania","ALB","Europe & Central Asia","Upper middle income","1977","9.00906886589171","4.204","68.992","-1417"
"Albania","ALB","Europe & Central Asia","Upper middle income","1978","9.03832949579724","3.996","69.367","3230"
"Albania","ALB","Europe & Central Asia","Upper middle income","1979","8.96740203368772","3.782","69.617","-1871"
"Albania","ALB","Europe & Central Asia","Upper middle income","1980","8.82035900978066","3.59","69.903","-601"
"Albania","ALB","Europe & Central Asia","Upper middle income","1981","8.68761552680222","3.468","70.145","-374"
"Albania","ALB","Europe & Central Asia","Upper middle income","1982","8.56100893034476","3.416","70.425","-225"
"Albania","ALB","Europe & Central Asia","Upper middle income","1983","8.45746602725328","3.319","70.705","66"
"Albania","ALB","Europe & Central Asia","Upper middle income","1984","8.39392102395241","3.282","70.984","64"
"Albania","ALB","Europe & Central Asia","Upper middle income","1985","8.44638022994153","3.214","71.282","-183"
"Albania","ALB","Europe & Central Asia","Upper middle income","1986","8.5336865185018","3.141","71.665","-2309"
"Albania","ALB","Europe & Central Asia","Upper middle income","1987","8.55535818446329","3.106","71.981","-3250"
"Albania","ALB","Europe & Central Asia","Upper middle income","1988","8.55656664760213","3.069","72.217","658"
"Albania","ALB","Europe & Central Asia","Upper middle income","1989","8.57624218057211","3.03","72.457","-38835"
"Albania","ALB","Europe & Central Asia","Upper middle income","1990","8.6862333139416","3.014","72.71","-60173"
"Albania","ALB","Europe & Central Asia","Upper middle income","1991","8.86161395571067","2.956","73.001","-63689"
"Albania","ALB","Europe & Central Asia","Upper middle income","1992","9.08171673275681","2.885","73.303","-66538"
"Albania","ALB","Europe & Central Asia","Upper middle income","1993","9.35791969044956","2.811","73.638","-68445"
"Albania","ALB","Europe & Central Asia","Upper middle income","1994","9.6604777905077","2.798","73.837","-70165"
"Albania","ALB","Europe & Central Asia","Upper middle income","1995","9.99089423994055","2.762","74.022","-69785"
"Albania","ALB","Europe & Central Asia","Upper middle income","1996","10.313422317311","2.666","74.113","-68076"
"Albania","ALB","Europe & Central Asia","Upper middle income","1997","10.6141911918562","2.535","73.383","-66188"
"Albania","ALB","Europe & Central Asia","Upper middle income","1998","10.9270388716792","2.425","74.357","-66087"
"Albania","ALB","Europe & Central Asia","Upper middle income","1999","11.2669916399622","2.313","74.568","-63093"
"Albania","ALB","Europe & Central Asia","Upper middle income","2000","11.6263082016232","2.217","74.826","-60531"
"Albania","ALB","Europe & Central Asia","Upper middle income","2001","12.0045944974343","2.141","75.083","-48070"
"Albania","ALB","Europe & Central Asia","Upper middle income","2002","12.4048139740253","2.002","75.299","-45178"
"Albania","ALB","Europe & Central Asia","Upper middle income","2003","12.8241109299367","2.006","75.557","-48517"
"Albania","ALB","Europe & Central Asia","Upper middle income","2004","13.2671845040829","1.889","75.951","-48654"
"Albania","ALB","Europe & Central Asia","Upper middle income","2005","13.7471071567236","1.787","76.427","-48893"
"Albania","ALB","Europe & Central Asia","Upper middle income","2006","14.2663678039037","1.686","76.994","-48882"
"Albania","ALB","Europe & Central Asia","Upper middle income","2007","14.8025264136888","1.633","77.691","-49770"
"Albania","ALB","Europe & Central Asia","Upper middle income","2008","15.3192410529438","1.616","78.248","-50619"
"Albania","ALB","Europe & Central Asia","Upper middle income","2009","15.7883182425033","1.638","78.509","-51657"
"Albania","ALB","Europe & Central Asia","Upper middle income","2010","16.2057091854072","1.653","78.414","-51907"
"Albania","ALB","Europe & Central Asia","Upper middle income","2011","16.5496727111853","1.677","78.303","-18630"
"Albania","ALB","Europe & Central Asia","Upper middle income","2012","16.8761785846272","1.719","78.084","-19845"
"Albania","ALB","Europe & Central Asia","Upper middle income","2013","17.2845427924315","1.741","77.995","-20681"
"Albania","ALB","Europe & Central Asia","Upper middle income","2014","17.7755468378006","1.721","78.029","-21706"
"Albania","ALB","Europe & Central Asia","Upper middle income","2015","18.3209237978045","1.631","78.358","-20500"
"Albania","ALB","Europe & Central Asia","Upper middle income","2016","18.868913223145","1.555","78.643","-9347"
"Albania","ALB","Europe & Central Asia","Upper middle income","2017","19.4491437718197","1.486","78.9","-14901"
"Albania","ALB","Europe & Central Asia","Upper middle income","2018","20.1296242402723","1.415","79.238","-15032"
"Albania","ALB","Europe & Central Asia","Upper middle income","2019","20.9507530206723","1.395","79.467","-23094"
"Albania","ALB","Europe & Central Asia","Upper middle income","2020","21.8088735207878","1.371","77.824","-16680"
"Albania","ALB","Europe & Central Asia","Upper middle income","2021","22.6610909294704","1.365","76.844","-32848"
"Albania","ALB","Europe & Central Asia","Upper middle income","2022","23.5463358952896","1.355","78.769","-16426"
"Albania","ALB","Europe & Central Asia","Upper middle income","2023","24.4569148737835","1.348","79.602","-25357"
"Albania","ALB","Europe & Central Asia","Upper middle income","2024","25.5490385989425","","","-24472"
"Albania","ALB","Europe & Central Asia","Upper middle income","2025","","","","-24230"
"Andorra","AND","Europe & Central Asia","High income","1960","10.6135458167331","2.545","72.094","639"
"Andorra","AND","Europe & Central Asia","High income","1961","9.86454652532391","2.543","72.573","655"
"Andorra","AND","Europe & Central Asia","High income","1962","9.22992900054615","2.548","72.993","665"
"Andorra","AND","Europe & Central Asia","High income","1963","8.67521910326432","2.602","73.298","672"
"Andorra","AND","Europe & Central Asia","High income","1964","8.10618630007111","2.689","73.624","665"
"Andorra","AND","Europe & Central Asia","High income","1965","7.65990466688837","2.715","73.856","663"
"Andorra","AND","Europe & Central Asia","High income","1966","7.4600539531023","2.759","74.02","873"
"Andorra","AND","Europe & Central Asia","High income","1967","7.44752877454299","2.78","74.119","1068"
"Andorra","AND","Europe & Central Asia","High income","1968","7.51818916734034","2.77","74.22","1094"
"Andorra","AND","Europe & Central Asia","High income","1969","7.62436463628031","2.769","74.296","1124"
"Andorra","AND","Europe & Central Asia","High income","1970","7.69943624990347","2.787","74.452","1145"
"Andorra","AND","Europe & Central Asia","High income","1971","7.74899828277046","2.832","74.615","1166"
"Andorra","AND","Europe & Central Asia","High income","1972","7.79840848806366","2.905","74.864","1177"
"Andorra","AND","Europe & Central Asia","High income","1973","7.83143648108274","2.826","75.096","1203"
"Andorra","AND","Europe & Central Asia","High income","1974","7.86208473897879","2.735","75.34","1222"
"Andorra","AND","Europe & Central Asia","High income","1975","7.95799797452161","2.458","75.567","1264"
"Andorra","AND","Europe & Central Asia","High income","1976","8.12091584775777","2.207","75.869","1286"
"Andorra","AND","Europe & Central Asia","High income","1977","8.3145856767904","2.029","76.154","1285"
"Andorra","AND","Europe & Central Asia","High income","1978","8.53189514168251","1.884","76.488","1247"
"Andorra","AND","Europe & Central Asia","High income","1979","8.78067163554141","1.795","76.819","1162"
"Andorra","AND","Europe & Central Asia","High income","1980","9.09633520353349","1.83","77.137","1010"
